Sigla;Código;Município;2010;2022
PB;2514305;São José de Caiana;6010;5034
PB;2514404;São José de Espinharas;4760;4083
PB;2514453;São José dos Ramos;5508;5891
PB;2514503;São José de Piranhas;19096;19067
PB;2514552;São José de Princesa;4219;3416
PB;2514602;São José do Bonfim;3233;3242
PB;2514651;São José do Brejo do Cruz;1684;1699
PB;2514701;São José do Sabugi;4010;4138
PB;2514800;São José dos Cordeiros;3985;3411
PB;2514909;São Mamede;7748;7470
PB;2515005;São Miguel de Taipu;6696;7066
PB;2515104;São Sebastião de Lagoa de Roça;11041;11040
PB;2515203;São Sebastião do Umbuzeiro;3235;3279
PB;2515302;Sapé;50143;51306
PB;2515401;Seridó;10230;10291
PB;2515500;Serra Branca;12973;13614
PB;2515609;Serra da Raiz;3204;3094
PB;2515708;Serra Grande;2975;2942
PB;2515807;Serra Redonda;7050;6828
PB;2515906;Serraria;6238;4885
PB;2515930;Sertãozinho;4395;5054
PB;2515971;Sobrado;7373;8236
PB;2516003;Solânea;26693;26774
PB;2516102;Soledade;13739;13968
PB;2516151;Sossêgo;3169;3345
PB;2516201;Sousa;65803;67259
PB;2516300;Sumé;16060;17166
PB;2516409;Campo de Santana;10262;8010
PB;2516508;Taperoá;14936;14068
PB;2516607;Tavares;14103;14101
PB;2516706;Teixeira;14153;14631
PB;2516755;Tenório;2813;2966
PB;2516805;Triunfo;9220;9892
PB;2516904;Uiraúna;14584;14930
PB;2517001;Umbuzeiro;9298;9124
PB;2517100;Várzea;2504;2668
PB;2517209;Vieirópolis;5045;4864
PB;2517407;Zabelê;2075;2228
PE;2600054;Abreu e Lima;94429;98462
PE;2600104;Afogados da Ingazeira;35088;40241
PE;2600203;Afrânio;17586;18674
PE;2600302;Agrestina;22679;23779
PE;2600401;Água Preta;33095;26461
PE;2600500;Águas Belas;40235;41548
PE;2600609;Alagoinha;13759;13542
PE;2600708;Aliança;37415;35741
PE;2600807;Altinho;22353;20674
PE;2600906;Amaraji;21939;18205
PE;2601003;Angelim;10202;10241
PE;2601052;Araçoiaba;18156;19243
PE;2601102;Araripina;77302;85088
PE;2601201;Arcoverde;68793;77586
PE;2601300;Barra de Guabiraba;12776;12263
PE;2601409;Barreiros;40732;40121
PE;2601508;Belém de Maria;11353;10378
PE;2601607;Belém de São Francisco;20253;18301
PE;2601706;Belo Jardim;72432;79507
PE;2601805;Betânia;12003;11232
PE;2601904;Bezerros;58668;61686
PE;2602001;Bodocó;35158;34478
PE;2602100;Bom Conselho;45503;44260
PE;2602209;Bom Jardim;37826;37629
PE;2602308;Bonito;37566;37476
PE;2602407;Brejão;8844;9079
PE;2602506;Brejinho;7307;7720
PE;2602605;Brejo da Madre de Deus;45180;48650
PE;2602704;Buenos Aires;12537;12808
PE;2602803;Buíque;52105;52097
PE;2602902;Cabo de Santo Agostinho;185025;203216
PE;2603009;Cabrobó;30873;30294
PE;2603108;Cachoeirinha;18819;19899
PE;2603207;Caetés;26577;28827
PE;2603306;Calçado;11125;11093
PE;2603405;Calumbi;5648;5228
PE;2603454;Camaragibe;144466;147771
PE;2603504;Camocim de São Félix;17104;17419
PE;2603603;Camutanga;8156;7750
PE;2603702;Canhotinho;24521;24329
PE;2603801;Capoeiras;19593;18341
PE;2603900;Carnaíba;18574;18644
PE;2603926;Carnaubeira da Penha;11782;12239
PE;2604007;Carpina;74858;79293
PE;2604106;Caruaru;314912;378052
PE;2604155;Casinhas;13766;12967
PE;2604205;Catende;37820;32156
PE;2604304;Cedro;10778;10518
PE;2604403;Chã de Alegria;12404;12980
PE;2604502;Chã Grande;20137;20546
PE;2604601;Condado;24282;24587
PE;2604700;Correntes;17419;17131
PE;2604809;Cortês;12452;10198
PE;2604908;Cumaru;17183;15920
PE;2605004;Cupira;23390;23518
PE;2605103;Custódia;33855;37699
PE;2605152;Dormentes;16917;17188
PE;2605202;Escada;63517;59836
PE;2605301;Exu;31636;31843
PE;2605400;Feira Nova;20571;21427
PE;2605459;Fernando de Noronha;2630;3167
PE;2605509;Ferreiros;11430;15026
PE;2605608;Flores;22169;20347
PE;2605707;Floresta;29285;30144
PE;2605806;Frei Miguelinho;14293;13636
PE;2605905;Gameleira;27912;18214
PE;2606002;Garanhuns;129408;142506
PE;2606101;Glória do Goitá;29019;29347
PE;2606200;Goiana;75644;81042
PE;2606309;Granito;6855;6967
PE;2606408;Gravatá;76458;86516
PE;2606507;Iati;18360;17165
PE;2606606;Ibimirim;26954;26595
PE;2606705;Ibirajuba;7534;7140
PE;2606804;Igarassu;102021;115196
PE;2606903;Iguaraci;11779;11082
PE;2607000;Inajá;19081;25599
PE;2607109;Ingazeira;4496;4768
PE;2607208;Ipojuca;80637;98932
PE;2607307;Ipubi;28120;29009
PE;2607406;Itacuruba;4369;4284
PE;2607505;Itaíba;26256;32650
PE;2607604;Itamaracá;21884;24540
PE;2607653;Itambé;35398;34935
PE;2607703;Itapetim;13881;13788
PE;2607752;Itapissuma;23769;27749
PE;2607802;Itaquitinga;15692;16554
PE;2607901;Jaboatão dos Guararapes;644620;643759
PE;2607950;Jaqueira;11501;10247
PE;2608008;Jataúba;15819;15843
PE;2608057;Jatobá;13963;14020
PE;2608107;João Alfredo;30743;27725
PE;2608206;Joaquim Nabuco;15773;13269
PE;2608255;Jucati;10604;11517
PE;2608305;Jupi;13705;15329
PE;2608404;Jurema;14541;13648
PE;2608453;Lagoa do Carro;16007;17981
PE;2608503;Lagoa do Itaenga;20659;19003
PE;2608602;Lagoa do Ouro;12132;11933
PE;2608701;Lagoa dos Gatos;15615;14073
PE;2608750;Lagoa Grande;22760;24088
PE;2608800;Lajedo;36628;39582
PE;2608909;Limoeiro;55439;56510
PE;2609006;Macaparana;23925;23879
PE;2609105;Machados;13596;11333
PE;2609154;Manari;18083;23763
PE;2609204;Maraial;12230;9359
PE;2609303;Mirandiba;14308;14166
PE;2609402;Moreno;56696;55268
PE;2609501;Nazaré da Mata;30796;30648
PE;2609600;Olinda;377779;349976
PE;2609709;Orobó;22878;21808
PE;2609808;Orocó;13180;13613
PE;2609907;Ouricuri;64358;65245
PE;2610004;Palmares;59526;54584
PE;2610103;Palmeirina;8189;7031
PE;2610202;Panelas;25645;22991
PE;2610301;Paranatama;11001;12199
PE;2610400;Parnamirim;20224;18612
PE;2610509;Passira;28628;28340
PE;2610608;Paudalho;51357;56659
PE;2610707;Paulista;300466;342167
PE;2610806;Pedra;20944;22795
PE;2610905;Pesqueira;62931;62722
PE;2611002;Petrolândia;32492;34161
PE;2611101;Petrolina;293962;386786
PE;2611200;Poção;11242;10500
PE;2611309;Pombos;24046;27552
PE;2611408;Primavera;13439;13838
PE;2611507;Quipapá;24186;17929
PE;2611533;Quixaba;6739;6554
PE;2611606;Recife;1537704;1488920
PE;2611705;Riacho das Almas;19162;20635
PE;2611804;Ribeirão;44439;33507
PE;2611903;Rio Formoso;22151;20009
PE;2612000;Sairé;11240;10887
PE;2612109;Salgadinho;9312;5727
PE;2612208;Salgueiro;56629;62372
PE;2612307;Saloá;15309;13836
PE;2612406;Sanharó;21955;18624
PE;2612455;Santa Cruz;13594;13841
PE;2612471;Santa Cruz da Baixa Verde;11768;11567
PE;2612505;Santa Cruz do Capibaribe;87582;98254
PE;2612554;Santa Filomena;13371;12106
PE;2612604;Santa Maria da Boa Vista;39435;40578
PE;2612703;Santa Maria do Cambucá;13021;14013
PE;2612802;Santa Terezinha;10991;10244
PE;2612901;São Benedito do Sul;13941;13113
PE;2613008;São Bento do Una;53242;49448
PE;2613107;São Caitano;35274;37126
PE;2613206;São João;21312;23835
PE;2613305;São Joaquim do Monte;20488;20037
PE;2613404;São José da Coroa Grande;18180;18825
PE;2613503;São José do Belmonte;32617;34843
PE;2613602;São José do Egito;31829;31004
PE;2613701;São Lourenço da Mata;102895;111243
PE;2613800;São Vicente Ferrer;17000;16677
PE;2613909;Serra Talhada;79232;92228
PE;2614006;Serrita;18331;18207
PE;2614105;Sertânia;33787;32811
PE;2614204;Sirinhaém;40296;37596
PE;2614303;Moreilândia;11132;10540
PE;2614402;Solidão;5744;5210
PE;2614501;Surubim;58515;64120
PE;2614600;Tabira;26427;27681
PE;2614709;Tacaimbó;12725;13738
PE;2614808;Tacaratu;22068;23902
PE;2614857;Tamandaré;20715;23561
PE;2615003;Taquaritinga do Norte;24903;24736
PE;2615102;Terezinha;6737;6513
PE;2615201;Terra Nova;9278;8920
PE;2615300;Timbaúba;53825;46147
PE;2615409;Toritama;35554;41137
PE;2615508;Tracunhaém;13055;13867
PE;2615607;Trindade;26116;30321
PE;2615706;Triunfo;15006;14705
PE;2615805;Tupanatinga;24425;26940
PE;2615904;Tuparetama;7925;8005
PE;2616001;Venturosa;16052;17251
PE;2616100;Verdejante;9142;9169
PE;2616183;Vertente do Lério;7873;7558
PE;2616209;Vertentes;18222;21959
PE;2616308;Vicência;30732;26359
PE;2616407;Vitória de Santo Antão;129974;134110
PE;2616506;Xexéu;14093;11611
PE;2699919;Muribeca;;
PE;2699929;Nossa Senhora do Ó de Goyanna;;
PE;2699939;Cimbres;;
PI;2200053;Acauã;6749;6420
PI;2200103;Agricolândia;5098;4940
PI;2200202;Água Branca;16451;17573
PI;2200251;Alagoinha do Piauí;7341;6819
PI;2200277;Alegrete do Piauí;5153;4634
PI;2200301;Alto Longá;13646;13479
PI;2200400;Altos;38822;47416
PI;2200459;Alvorada do Gurguéia;5050;5322
PI;2200509;Amarante;17135;17235
PI;2200608;Angical do Piauí;6672;6827
PI;2200707;Anísio de Abreu;9098;9407
PI;2200806;Antônio Almeida;3039;3152
PI;2200905;Aroazes;5779;5369
PI;2200954;Aroeiras de Itaim;2440;2690
PI;2201002;Arraial;4688;4520
PI;2201051;Assunção do Piauí;7503;7452
PI;2201101;Avelino Lopes;11067;10866
PI;2201150;Baixa Grande do Ribeiro;10516;13272
PI;2201176;Barra D'Alcântara;3852;3995
PI;2201200;Barras;44850;47938
PI;2201309;Barreiras do Piauí;3234;3264
PI;2201408;Barro Duro;6607;6640
PI;2201507;Batalha;25774;26300
PI;2201556;Bela Vista do Piauí;3778;4091
PI;2201572;Belém do Piauí;3284;3423
PI;2201606;Beneditinos;9911;9873
PI;2201705;Bertolínia;5319;5562
PI;2201739;Betânia do Piauí;6015;6220
PI;2201770;Boa Hora;6296;6902
PI;2201804;Bocaina;4369;4078
PI;2201903;Bom Jesus;22629;28799
PI;2201919;Bom Princípio do Piauí;5304;5636
PI;2201929;Bonfim do Piauí;5393;5913
PI;2201945;Boqueirão do Piauí;6193;6545
PI;2201960;Brasileira;7966;8436
PI;2201988;Brejo do Piauí;3850;3904
PI;2202000;Buriti dos Lopes;19074;19654
PI;2202026;Buriti dos Montes;7974;7434
PI;2202059;Cabeceiras do Piauí;9928;10212
PI;2202075;Cajazeiras do Piauí;3343;3108
PI;2202083;Cajueiro da Praia;7163;7957
PI;2202091;Caldeirão Grande do Piauí;5671;5503
PI;2202109;Campinas do Piauí;5408;4937
PI;2202117;Campo Alegre do Fidalgo;4693;4616
PI;2202133;Campo Grande do Piauí;5592;6020
PI;2202174;Campo Largo do Piauí;6803;7419
PI;2202208;Campo Maior;45177;45793
PI;2202251;Canavieira;3921;3414
PI;2202307;Canto do Buriti;20020;19365
PI;2202406;Capitão de Campos;10953;11100
PI;2202455;Capitão Gervásio Oliveira;3878;3974
PI;2202505;Caracol;10212;10318
PI;2202539;Caraúbas do Piauí;5525;5630
PI;2202554;Caridade do Piauí;4826;5033
PI;2202604;Castelo do Piauí;18336;19288
PI;2202653;Caxingó;5039;5496
PI;2202703;Cocal;26036;28212
PI;2202711;Cocal de Telha;4525;4911
PI;2202729;Cocal dos Alves;5572;6386
PI;2202737;Coivaras;3811;4043
PI;2202752;Colônia do Gurguéia;6036;6150
PI;2202778;Colônia do Piauí;7433;6991
PI;2202802;Conceição do Canindé;4475;4932
PI;2202851;Coronel José Dias;4541;4250
PI;2202901;Corrente;25407;27285
PI;2203008;Cristalândia do Piauí;7831;7283
PI;2203107;Cristino Castro;9981;10503
PI;2203206;Curimatá;10761;11270
PI;2203230;Currais;4704;4844
PI;2203255;Curralinhos;4183;4413
PI;2203271;Curral Novo do Piauí;4869;5073
PI;2203305;Demerval Lobão;13278;15853
PI;2203354;Dirceu Arcoverde;6675;7054
PI;2203404;Dom Expedito Lopes;6569;6320
PI;2203420;Domingos Mourão;4264;4075
PI;2203453;Dom Inocêncio;9245;9159
PI;2203503;Elesbão Veloso;14512;13607
PI;2203602;Eliseu Martins;4665;4377
PI;2203701;Esperantina;37767;40970
PI;2203750;Fartura do Piauí;5074;5284
PI;2203800;Flores do Piauí;4366;4414
PI;2203859;Floresta do Piauí;2482;2333
PI;2203909;Floriano;57690;62036
PI;2204006;Francinópolis;5235;4505
PI;2204105;Francisco Ayres;4477;4412
PI;2204154;Francisco Macedo;2879;2929
PI;2204204;Francisco Santos;8592;8237
PI;2204303;Fronteiras;11117;10259
PI;2204352;Geminiano;5475;5445
PI;2204402;Gilbués;10402;10892
PI;2204501;Guadalupe;10268;10270
PI;2204550;Guaribas;4401;4276
PI;2204600;Hugo Napoleão;3771;3518
PI;2204659;Ilha Grande;8914;9274
PI;2204709;Inhuma;14845;14958
PI;2204808;Ipiranga do Piauí;9327;9420
PI;2204907;Isaías Coelho;8221;7774
PI;2205003;Itainópolis;11109;10790
PI;2205102;Itaueira;10678;10323
PI;2205151;Jacobina do Piauí;5722;5613
PI;2205201;Jaicós;18035;17527
PI;2205250;Jardim do Mulato;4309;4180
PI;2205276;Jatobá do Piauí;4656;4494
PI;2205300;Jerumenha;4390;4497
PI;2205359;João Costa;2960;2970
PI;2205409;Joaquim Pires;13817;13886
PI;2205458;Joca Marques;5100;5394
PI;2205508;José de Freitas;37085;42559
PI;2205516;Juazeiro do Piauí;4757;5214
PI;2205524;Júlio Borges;5373;5388
PI;2205532;Jurema;4517;4425
PI;2205540;Lagoinha do Piauí;2656;2939
PI;2205557;Lagoa Alegre;8008;8256
PI;2205565;Lagoa do Barro do Piauí;4523;4995
PI;2205573;Lagoa de São Francisco;6422;6331
PI;2205581;Lagoa do Piauí;3863;4810
PI;2205599;Lagoa do Sítio;4850;4520
PI;2205607;Landri Sales;5281;5213
PI;2205706;Luís Correia;28406;30641
PI;2205805;Luzilândia;24721;25375
PI;2205854;Madeiro;7816;8032
PI;2205904;Manoel Emídio;5213;5209
PI;2205953;Marcolândia;7812;8533
PI;2206001;Marcos Parente;4456;4724
PI;2206050;Massapê do Piauí;6220;5218
PI;2206100;Matias Olímpio;10473;10641
PI;2206209;Miguel Alves;32289;32150
PI;2206308;Miguel Leão;1253;1318
PI;2206357;Milton Brandão;6769;6542
PI;2206407;Monsenhor Gil;10333;10255
PI;2206506;Monsenhor Hipólito;7391;7577
PI;2206605;Monte Alegre do Piauí;10345;10660
PI;2206654;Morro Cabeça no Tempo;4068;4377
PI;2206670;Morro do Chapéu do Piauí;6499;6425
PI;2206696;Murici dos Portelas;8464;9004
PI;2206704;Nazaré do Piauí;7321;6665
PI;2206720;Nazária;8068;
PI;2206753;Nossa Senhora de Nazaré;4556;5228
PI;2206803;Nossa Senhora dos Remédios;8206;8525
PI;2206902;Novo Oriente do Piauí;6498;6097
PI;2206951;Novo Santo Antônio;3260;2827
PI;2207009;Oeiras;35640;38161
PI;2207108;Olho D'Água do Piauí;2626;2637
PI;2207207;Padre Marcos;6657;6382
PI;2207306;Paes Landim;4059;4088
PI;2207355;Pajeú do Piauí;3363;3000
PI;2207405;Palmeira do Piauí;4993;4952
PI;2207504;Palmeirais;13745;13263
PI;2207553;Paquetá;4147;3813
PI;2207603;Parnaguá;10276;10103
PI;2207702;Parnaíba;145705;162159
PI;2207751;Passagem Franca do Piauí;4546;4135
PI;2207777;Patos do Piauí;6105;5425
PI;2207793;Pau D'Arco do Piauí;3757;3880
PI;2207801;Paulistana;19785;21055
PI;2207850;Pavussu;3663;3628
PI;2207900;Pedro II;37496;37894
PI;2207934;Pedro Laurentino;2407;2458
PI;2207959;Nova Santa Rita;4187;4076
PI;2208007;Picos;73414;83090
PI;2208106;Pimenteiras;11733;11341
PI;2208205;Pio IX;17671;17613
PI;2208304;Piracuruca;27553;28453
PI;2208403;Piripiri;61834;65450
PI;2208502;Porto;11897;12052
PI;2208551;Porto Alegre do Piauí;2559;2364
PI;2208601;Prata do Piauí;3085;3042
PI;2208650;Queimada Nova;8553;8738
PI;2208700;Redenção do Gurguéia;8400;8394
PI;2208809;Regeneração;17556;17133
PI;2208858;Riacho Frio;4241;4165
PI;2208874;Ribeira do Piauí;4263;4055
PI;2208908;Ribeiro Gonçalves;6845;6164
PI;2209005;Rio Grande do Piauí;6273;5801
PI;2209104;Santa Cruz do Piauí;6027;5831
PI;2209153;Santa Cruz dos Milagres;3794;3435
PI;2209203;Santa Filomena;6096;6087
PI;2209302;Santa Luz;5513;5336
PI;2209351;Santana do Piauí;4917;4125
PI;2209377;Santa Rosa do Piauí;5149;4650
PI;2209401;Santo Antônio de Lisboa;6007;5839
PI;2209450;Santo Antônio dos Milagres;2059;2138
PI;2209500;Santo Inácio do Piauí;3648;3646
PI;2209559;São Braz do Piauí;4313;4358
PI;2209609;São Félix do Piauí;3069;2842
PI;2209658;São Francisco de Assis do Piauí;5567;5577
PI;2209708;São Francisco do Piauí;6298;5392
PI;2209757;São Gonçalo do Gurguéia;2825;2947
PI;2209807;São Gonçalo do Piauí;4754;4837
PI;2209856;São João da Canabrava;4445;4242
PI;2209872;São João da Fronteira;5608;5522
PI;2209906;São João da Serra;6157;6114
PI;2209955;São João da Varjota;4651;4383
PI;2209971;São João do Arraial;7336;8186
PI;2210003;São João do Piauí;19548;21421
PI;2210052;São José do Divino;5148;4841
PI;2210102;São José do Peixe;3700;3297
PI;2210201;São José do Piauí;6591;6597
PI;2210300;São Julião;5675;6025
PI;2210359;São Lourenço do Piauí;4427;4410
PI;2210375;São Luis do Piauí;2561;2309
PI;2210383;São Miguel da Baixa Grande;2110;2269
PI;2210391;São Miguel do Fidalgo;2976;2829
PI;2210409;São Miguel do Tapuio;18134;17554
PI;2210508;São Pedro do Piauí;13639;13755
PI;2210607;São Raimundo Nonato;32327;38934
PI;2210623;Sebastião Barros;3560;3202
PI;2210631;Sebastião Leal;4116;4446
PI;2210656;Sigefredo Pacheco;9619;9460
PI;2210706;Simões;14180;14350
PI;2210805;Simplício Mendes;12077;13881
PI;2210904;Socorro do Piauí;4522;4141
PI;2210938;Sussuapara;6229;6220
PI;2210953;Tamboril do Piauí;2753;2949
PI;2210979;Tanque do Piauí;2620;2316
PI;2211001;Teresina;814230;866300
PI;2211100;União;42654;46119
PI;2211209;Uruçuí;20149;25203
PI;2211308;Valença do Piauí;20326;22281
PI;2211357;Várzea Branca;4913;5055
PI;2211407;Várzea Grande;4336;4417
PI;2211506;Vera Mendes;2986;3185
PI;2211605;Vila Nova do Piauí;3076;2935
PI;2211704;Wall Ferraz;4280;4059
PR;4100103;Abatiá;7764;7241
PR;4100202;Adrianópolis;6376;6256
PR;4100301;Agudos do Sul;8270;10233
PR;4100400;Almirante Tamandaré;103204;119825
PR;4100459;Altamira do Paraná;4306;3590
PR;4100509;Altônia;20516;18738
PR;4100608;Alto Paraná;13663;13909
PR;4100707;Alto Piquiri;10179;9727
PR;4100806;Alvorada do Sul;10283;10326
PR;4100905;Amaporã;5443;4762
PR;4101002;Ampére;17308;19620
PR;4101051;Anahy;2874;2918
PR;4101101;Andirá;20610;19878
PR;4101150;Ângulo;2859;3235
PR;4101200;Antonina;18891;18091
PR;4101309;Antônio Olinto;7351;7018
PR;4101408;Apucarana;120919;130134
PR;4101507;Arapongas;104150;119138
PR;4101606;Arapoti;25855;25777
PR;4101655;Arapuã;3561;3527
PR;4101705;Araruna;13419;14485
PR;4101804;Araucária;119123;151666
PR;4101853;Ariranha do Ivaí;2453;2329
PR;4101903;Assaí;16354;13797
PR;4102000;Assis Chateaubriand;33025;36808
PR;4102109;Astorga;24698;25475
PR;4102208;Atalaia;3913;3980
PR;4102307;Balsa Nova;11300;13395
PR;4102406;Bandeirantes;32184;31273
PR;4102505;Barbosa Ferraz;12656;10795
PR;4102604;Barracão;9735;9759
PR;4102703;Barra do Jacaré;2727;2814
PR;4102752;Bela Vista da Caroba;3945;4031
PR;4102802;Bela Vista do Paraíso;15079;14833
PR;4102901;Bituruna;15880;15533
PR;4103008;Boa Esperança;4568;4558
PR;4103024;Boa Esperança do Iguaçu;2764;2455
PR;4103040;Boa Ventura de São Roque;6554;6378
PR;4103057;Boa Vista da Aparecida;7911;7924
PR;4103107;Bocaiúva do Sul;10987;13281
PR;4103156;Bom Jesus do Sul;3796;3980
PR;4103206;Bom Sucesso;6561;6581
PR;4103222;Bom Sucesso do Sul;3293;3202
PR;4103305;Borrazópolis;7878;7735
PR;4103354;Braganey;5735;4854
PR;4103370;Brasilândia do Sul;3209;3708
PR;4103404;Cafeara;2695;2627
PR;4103453;Cafelândia;14662;18997
PR;4103479;Cafezal do Sul;4290;4473
PR;4103503;Califórnia;8069;8710
PR;4103602;Cambará;23886;23210
PR;4103701;Cambé;96733;107208
PR;4103800;Cambira;7236;9460
PR;4103909;Campina da Lagoa;15394;15723
PR;4103958;Campina do Simão;4076;3936
PR;4104006;Campina Grande do Sul;38769;47799
PR;4104055;Campo Bonito;4407;4027
PR;4104105;Campo do Tenente;7125;7508
PR;4104204;Campo Largo;112377;136327
PR;4104253;Campo Magro;24843;29879
PR;4104303;Campo Mourão;87194;99432
PR;4104402;Cândido de Abreu;16655;15244
PR;4104428;Candói;14983;14973
PR;4104451;Cantagalo;12952;10933
PR;4104501;Capanema;18526;20481
PR;4104600;Capitão Leônidas Marques;14970;14648
PR;4104659;Carambeí;19163;23283
PR;4104709;Carlópolis;13706;16905
PR;4104808;Cascavel;286205;348051
PR;4104907;Castro;67084;73044
PR;4105003;Catanduvas;10202;10446
PR;4105102;Centenário do Sul;11190;10832
PR;4105201;Cerro Azul;16938;16134
PR;4105300;Céu Azul;11032;11087
PR;4105409;Chopinzinho;19679;21079
PR;4105508;Cianorte;69958;79527
PR;4105607;Cidade Gaúcha;11062;11467
PR;4105706;Clevelândia;17240;15070
PR;4105805;Colombo;212967;232056
PR;4105904;Colorado;22345;22896
PR;4106001;Congonhinhas;8279;8320
PR;4106100;Conselheiro Mairinck;3636;3461
PR;4106209;Contenda;15891;19128
PR;4106308;Corbélia;16312;17470
PR;4106407;Cornélio Procópio;46928;45206
PR;4106456;Coronel Domingos Soares;7238;5649
PR;4106506;Coronel Vivida;21749;23331
PR;4106555;Corumbataí do Sul;4002;3760
PR;4106571;Cruzeiro do Iguaçu;4278;4133
PR;4106605;Cruzeiro do Oeste;20416;23831
PR;4106704;Cruzeiro do Sul;4563;4494
PR;4106803;Cruz Machado;18040;15978
PR;4106852;Cruzmaltina;3162;2882
PR;4106902;Curitiba;1751907;1773733
PR;4107009;Curiúva;13923;13647
PR;4107108;Diamante do Norte;5516;5142
PR;4107124;Diamante do Sul;3510;3171
PR;4107157;Diamante D'Oeste;5027;4557
PR;4107207;Dois Vizinhos;36179;44869
PR;4107256;Douradina;7445;9161
PR;4107306;Doutor Camargo;5828;6327
PR;4107405;Enéas Marques;6103;5999
PR;4107504;Engenheiro Beltrão;13906;12454
PR;4107520;Esperança Nova;1970;1849
PR;4107538;Entre Rios do Oeste;3926;4575
PR;4107546;Espigão Alto do Iguaçu;4677;4797
PR;4107553;Farol;3472;3039
PR;4107603;Faxinal;16314;16389
PR;4107652;Fazenda Rio Grande;81675;148873
PR;4107702;Fênix;4802;4492
PR;4107736;Fernandes Pinheiro;5932;6255
PR;4107751;Figueira;8293;8062
PR;4107801;Floraí;5050;4792
PR;4107850;Flor da Serra do Sul;4726;4364
PR;4107900;Floresta;5931;10458
PR;4108007;Florestópolis;11222;11446
PR;4108106;Flórida;2543;2652
PR;4108205;Formosa do Oeste;7541;7635
PR;4108304;Foz do Iguaçu;256088;285415
PR;4108320;Francisco Alves;6418;8116
PR;4108403;Francisco Beltrão;78943;96666
PR;4108452;Foz do Jordão;5420;4926
PR;4108502;General Carneiro;13669;11062
PR;4108551;Godoy Moreira;3337;2977
PR;4108601;Goioerê;29018;28437
PR;4108650;Goioxim;7503;6566
PR;4108700;Grandes Rios;6625;5641
PR;4108809;Guaíra;30704;32097
PR;4108908;Guairaçá;6197;6544
PR;4108957;Guamiranga;7900;7856
PR;4109005;Guapirama;3891;4626
PR;4109104;Guaporema;2219;2191
PR;4109203;Guaraci;5227;4748
PR;4109302;Guaraniaçu;14582;13735
PR;4109401;Guarapuava;167328;182093
PR;4109500;Guaraqueçaba;7871;7430
PR;4109609;Guaratuba;32095;42062
PR;4109658;Honório Serpa;5955;4941
PR;4109708;Ibaiti;28751;28830
PR;4109757;Ibema;6066;6218
PR;4109807;Ibiporã;48198;51603
PR;4109906;Icaraíma;8839;8991
PR;4110003;Iguaraçu;3982;5338
PR;4110052;Iguatu;2234;2144
PR;4110078;Imbaú;11274;14249
PR;4110102;Imbituva;28455;29924
PR;4110201;Inácio Martins;10943;9670
PR;4110300;Inajá;2988;2536
PR;4110409;Indianópolis;4299;4448
PR;4110508;Ipiranga;14150;14142
PR;4110607;Iporã;14981;15746
PR;4110656;Iracema do Oeste;2578;2343
PR;4110706;Irati;56207;59250
PR;4110805;Iretama;10622;10684
PR;4110904;Itaguajé;4568;4481
PR;4110953;Itaipulândia;9026;11485
PR;4111001;Itambaracá;6759;5908
PR;4111100;Itambé;5979;6111
PR;4111209;Itapejara d'Oeste;10531;12344
PR;4111258;Itaperuçu;23887;31217
PR;4111308;Itaúna do Sul;3583;3572
PR;4111407;Ivaí;12815;13229
PR;4111506;Ivaiporã;31816;32720
PR;4111555;Ivaté;7514;6831
PR;4111605;Ivatuba;3010;2708
PR;4111704;Jaboti;4902;5427
PR;4111803;Jacarezinho;39121;40375
PR;4111902;Jaguapitã;12225;15122
PR;4112009;Jaguariaíva;32606;35141
PR;4112108;Jandaia do Sul;20269;21408
PR;4112207;Janiópolis;6532;5870
PR;4112306;Japira;4903;4972
PR;4112405;Japurá;8549;9144
PR;4112504;Jardim Alegre;12324;12004
PR;4112603;Jardim Olinda;1409;1343
PR;4112702;Jataizinho;11875;11813
PR;4112751;Jesuítas;9001;10506
PR;4112801;Joaquim Távora;10736;11945
PR;4112900;Jundiaí do Sul;3433;3333
PR;4112959;Juranda;7641;7771
PR;4113007;Jussara;6610;6690
PR;4113106;Kaloré;4506;4582
PR;4113205;Lapa;44932;45003
PR;4113254;Laranjal;6360;5600
PR;4113304;Laranjeiras do Sul;30777;32227
PR;4113403;Leópolis;4145;3752
PR;4113429;Lidianópolis;3973;3938
PR;4113452;Lindoeste;5361;5175
PR;4113502;Loanda;21201;23225
PR;4113601;Lobato;4401;4601
PR;4113700;Londrina;506701;555937
PR;4113734;Luiziana;7315;6690
PR;4113759;Lunardelli;5160;4872
PR;4113809;Lupionópolis;4592;4813
PR;4113908;Mallet;12973;13428
PR;4114005;Mamborê;13961;13452
PR;4114104;Mandaguaçu;19781;31457
PR;4114203;Mandaguari;32658;36716
PR;4114302;Mandirituba;22220;27434
PR;4114351;Manfrinópolis;3127;2770
PR;4114401;Mangueirinha;17048;16603
PR;4114500;Manoel Ribas;13169;14240
PR;4114609;Marechal Cândido Rondon;46819;55836
PR;4114708;Maria Helena;5956;5865
PR;4114807;Marialva;31959;41851
PR;4114906;Marilândia do Sul;8863;8677
PR;4115002;Marilena;6858;7253
PR;4115101;Mariluz;10224;9847
PR;4115200;Maringá;357077;409657
PR;4115309;Mariópolis;6268;6371
PR;4115358;Maripá;5684;6555
PR;4115408;Marmeleiro;13900;15901
PR;4115457;Marquinho;4981;4504
PR;4115507;Marumbi;4603;4699
PR;4115606;Matelândia;16078;18450
