ano;país;valor_fob_usd
2014;Marianas do Norte, Ilhas;101
2014;Bancos Centrais;90
2014;Vaticano;44
2014;Palau;35
2013;China;37325464635
2013;Estados Unidos;36016223696
2013;Argentina;16462407620
2013;Alemanha;15188273086
2013;Nigéria;9646431142
2013;Coreia do Sul;9491632305
2013;Japão;7081393270
2013;Itália;6718137984
2013;França;6498677618
2013;Índia;6357222589
2013;México;5794286735
2013;Espanha;4486527695
2013;Chile;4320469899
2013;Bolívia;4035269357
2013;Reino Unido;3603295546
2013;Arábia Saudita;3194221932
2013;Argélia;3016393498
2013;Canadá;3001661640
2013;Suíça;2939803519
2013;Taiwan (Formosa);2937842266
2013;Paraguai;2857728862
2013;Rússia;2675972233
2013;Tailândia;2383819166
2013;Países Baixos (Holanda);2344667210
2013;Malásia;2211809353
2013;Bélgica;2006965795
2013;Suécia;1991232646
2013;Peru;1771493794
2013;Uruguai;1766973335
2013;Indonésia;1604407097
2013;Trinidad e Tobago;1521946248
2013;Colômbia;1462196643
2013;Marrocos;1434194197
2013;Áustria;1388749235
2013;Venezuela;1180343441
2013;Austrália;1163276499
2013;Turquia;1144851391
2013;Vietnã;1140889144
2013;Israel;1113550495
2013;Singapura;1093067594
2013;Portugal;1084096219
2013;Coveite (Kuweit);1016325398
2013;Guiné Equatorial;975238991
2013;Noruega;974112753
2013;Dinamarca;905538281
2013;Finlândia;891518394
2013;Hong Kong;841891912
2013;Polônia;809024306
2013;Antilhas Holandesas;745649088
2013;Angola;727670143
2013;África do Sul;719591386
2013;Brasil;705169775
2013;Iraque;691776141
2013;Irlanda;623800327
2013;Emirados Árabes Unidos;610530996
2013;Tcheca, República;597283942
2013;Catar;581028433
2013;Belarus;545033121
2013;Hungria;487485019
2013;Costa Rica;448542079
2013;Romênia;411736618
2013;Filipinas;330208012
2013;Ucrânia;308033119
2013;Porto Rico;277596229
2013;Egito;276260511
2013;Líbia;229584986
2013;Bangladesh;199094217
2013;Eslováquia;170685568
2013;Nova Zelândia;157951249
2013;Equador;140854650
2013;Tunísia;136080493
2013;Grécia;115106642
2013;Cuba;96619009
2013;Luxemburgo;88706391
2013;Eslovênia;86097844
2013;Paquistão;85400350
2013;Malta;76542216
2013;Coreia do Norte;67661024
2013;Omã;64756626
2013;Gana;63467915
2013;Cazaquistão;61394888
2013;Zimbábue;59624817
2013;Barein;53418256
2013;Estônia;48316799
2013;Sri Lanka;46929085
2013;Camboja;38811635
2013;Croácia;35938226
2013;Costa do Marfim;34446752
2013;Lituânia;33466766
2013;Bulgária;32929379
2013;Líbano;26310835
2013;Sérvia;24880732
2013;Moçambique;24708597
2013;Guatemala;20633869
2013;República Dominicana;18787907
2013;Congo, República Democrática;16938484
2013;Honduras;14809512
2013;Islândia;14621776
2013;Liechtenstein;12051594
2013;Panamá;11553707
2013;Mônaco;11337122
2013;Macau;10479224
2013;El Salvador;9343237
2013;Irã;8613471
2013;San Marino;7196425
2013;Jordânia;6623393
2013;Letônia;6602047
2013;Camarões;5981140
2013;Macedônia;5529314
2013;Senegal;4734526
2013;Virgens, Ilhas (Britânicas);4688501
2013;Libéria;4031115
2013;Chipre;3663563
2013;Bósnia-Herzegovina;2462574
2013;Suriname;2414709
2013;Geórgia;2380522
2013;Albânia;2374654
2013;Moldávia;2206672
2013;Somália;1966906
2013;Jamaica;1395460
2013;Maurício;1386027
2013;Quênia;1332489
2013;Síria;1307493
2013;Nicarágua;1306217
2013;Andorra;1287290
2013;Laos;1244390
2013;Bahamas;1192909
2013;São Cristóvão e Névis;1096435
2013;Serra Leoa;1089426
2013;Samoa;1066897
2013;Gâmbia;1049043
2013;Malavi;1011051
2013;Madagascar;949466
2013;Virgens, Ilhas (Americanas);750706
2013;Haiti;737171
2013;Barbados;730552
2013;Nepal;710072
2013;Mali;656120
2013;Toquelau;598530
2013;Mianmar;589632
2013;Zâmbia;546374
2013;Suazilândia;532158
2013;Faroe, Ilhas;462064
2013;Cayman, Ilhas;453553
2013;Montenegro;449144
2013;Brunei;431772
2013;Anguilla;391095
2013;Cabo Verde;367279
2013;Uzbequistão;361006
2013;Cook, Ilhas;331296
2013;Canal, Ilhas do (Guernsey);318897
2013;Azerbaijão;291068
2013;Wake, Ilha;267849
2013;Benin;260113
2013;Sudão;245793
2013;Afeganistão;243322
2013;A Designar;224590
2013;Antígua e Barbuda;190893
2013;Belize;158389
2013;Marshall, Ilhas;155792
2013;Níger;146795
2013;Seicheles;142559
2013;Tuvalu;138579
2013;Mongólia;134887
2013;Armênia;116301
2013;Ilha de Man;101066
2013;Guiana Francesa;75238
2013;Uganda;67030
2013;Turcomenistão;65035
2013;Etiópia;64280
2013;Burundi;56397
2013;Butão;53122
2013;Nova Caledônia;52308
2013;Palestina;50390
2013;Congo;46957
2013;Gibraltar;45152
2013;Bermudas;44747
2013;Wallis e Futuna, Ilhas;41598
2013;Comores;37037
2013;Madeira, Ilha da;35128
2013;Bancos Centrais;30533
2013;Namíbia;30119
2013;Canárias, Ilhas;28188
2013;Polinésia Francesa;27771
2013;Guiana;25757
2013;Santa Lúcia;24313
2013;Lesoto;23920
2013;Reunião;22101
2013;Chade;22086
2013;Timor Leste;19687
2013;Mauritânia;18572
2013;Niue;16569
2013;Gabão;15610
2013;Dominica;14900
2013;Cocos (Keeling), Ilhas;13786
2013;Burkina Faso;12631
2013;Ruanda;11547
2013;Botsuana;11152
2013;Vanuatu;10824
2013;Iêmen;10755
2013;São Pedro e Miquelon;10272
2013;Eritreia;9500
2013;Fiji;9000
2013;Tadjiquistão;7471
2013;Togo;5832
2013;Montserrat;5073
2013;São Tomé e Príncipe;5068
2013;República Centro-Africana;5025
2013;Groenlândia;4863
2013;Falkland (Malvinas);4780
2013;Maldivas;4138
2013;Tonga;3123
2013;Quirguistão;2106
2013;Guadalupe;1673
2013;Pitcairn;1517
2013;Tanzânia;1137
2013;Guiné;1107
2013;Johnston, Ilhas;1032
2013;Samoa Americana;758
2013;Palau;754
2013;Micronésia;709
2013;Pacífico, Ilhas do (EUA);692
2013;Aruba;672
2013;Vaticano;588
2013;Salomão, Ilhas;409
2013;Nauru;261
2013;Papua Nova Guiné;63
2013;Marianas do Norte, Ilhas;51
2013;Christmas (Navidad), Ilha;21
2012;China;34244740324
2012;Estados Unidos;32482813303
2012;Argentina;16433514221
2012;Alemanha;14209914536
2012;Coreia do Sul;9096670930
2012;Nigéria;8013094863
2012;Japão;7735203939
2012;Itália;6200745819
2012;México;6074930568
2012;França;5907101822
2012;Índia;5042848916
2012;Chile;4166127725
2012;Espanha;3543194533
2012;Bolívia;3513216275
2012;Reino Unido;3507028593
2012;Argélia;3201479375
2012;Arábia Saudita;3196732251
2012;Taiwan (Formosa);3168826463
2012;Países Baixos (Holanda);3106942452
2012;Canadá;3076744919
2012;Rússia;2790196252
2012;Paraguai;2787104233
2012;Suíça;2767321686
2012;Tailândia;2503900089
2012;Malásia;2083577715
2012;Bélgica;2074038146
2012;Suécia;1980781915
2012;Uruguai;1818919500
2012;Indonésia;1735721082
2012;Áustria;1523835663
2012;Austrália;1287695206
2012;Peru;1286869559
2012;Marrocos;1281453993
2012;Colômbia;1267139943
2012;Israel;1143756486
2012;Portugal;998928150
2012;Venezuela;996836955
2012;Turquia;963844925
2012;Iraque;962148648
2012;Coveite (Kuweit);961812249
2012;Noruega;871356822
2012;Finlândia;861585732
2012;Singapura;861124342
2012;Hong Kong;860436792
2012;África do Sul;848620177
2012;Belarus;837431729
2012;Vietnã;816952727
2012;Catar;748358169
2012;Dinamarca;722674445
2012;Irlanda;697743755
2012;Trinidad e Tobago;690468235
2012;Antilhas Holandesas;630986200
2012;Polônia;626819490
2012;Tcheca, República;541901602
2012;Costa Rica;504346207
2012;Ucrânia;388246373
2012;Brasil;367866842
2012;Hungria;338715104
2012;Filipinas;309709398
2012;Emirados Árabes Unidos;309684319
2012;Romênia;301733455
2012;Egito;251395725
2012;Porto Rico;246266414
2012;Guiné Equatorial;189017915
2012;Bangladesh;186514149
2012;Costa do Marfim;174541706
2012;Eslováquia;138525823
2012;Tunísia;137472902
2012;Equador;133041509
2012;Cuba;95662083
2012;Paquistão;92331953
2012;Aruba;80761795
2012;Bulgária;80105836
2012;Cazaquistão;80091394
2012;Eslovênia;77494544
2012;Nova Zelândia;63329615
2012;Malta;54731757
2012;Luxemburgo;49675247
2012;Sri Lanka;47579794
2012;Angola;45921775
2012;Estônia;45520609
2012;Grécia;42192986
2012;Coreia do Norte;41220142
2012;Croácia;41064298
2012;Gana;38223731
2012;Sérvia;34516396
2012;Barein;32376051
2012;Lituânia;27153749
2012;Moçambique;24150326
2012;Irã;23720376
2012;Camboja;19309763
2012;República Dominicana;17833880
2012;Liechtenstein;17058873
2012;Panamá;15979431
2012;Honduras;15839848
2012;Congo, República Democrática;15719288
2012;Islândia;15378642
2012;Guatemala;13141211
2012;Cayman, Ilhas;12611676
2012;Líbano;11929168
2012;Macau;11721272
2012;Jamaica;9320270
2012;El Salvador;9208243
2012;Mônaco;8932490
2012;Moldávia;8461282
2012;Malavi;8416549
2012;San Marino;7640650
2012;Virgens, Ilhas (Britânicas);5652889
2012;Letônia;5400924
2012;Bósnia-Herzegovina;5183330
2012;Guiné-Bissau;4874439
2012;Virgens, Ilhas (Americanas);4626784
2012;Guiné;4277152
2012;Camarões;4053663
2012;Omã;3800245
2012;Suazilândia;3691239
2012;Macedônia;3541760
2012;Togo;3535980
2012;Libéria;3410516
2012;Somália;3106833
2012;Benin;2884955
2012;Nicarágua;2830645
2012;Síria;2454947
2012;Chipre;2374316
2012;Madagascar;2122977
2012;Samoa;2095281
2012;Uzbequistão;1968269
2012;Jordânia;1933134
2012;Maurício;1864288
2012;Albânia;1686045
2012;Laos;1552747
2012;Barbados;1392536
2012;Quênia;1357946
2012;Zâmbia;1211556
2012;Faroe, Ilhas;1196582
2012;Andorra;1081888
2012;Gâmbia;1058783
2012;Suriname;976085
2012;Nepal;888253
2012;Mianmar;828943
2012;Senegal;767002
2012;Belize;743307
2012;Haiti;737728
2012;São Cristóvão e Névis;593128
2012;Congo;501429
2012;Iêmen;442865
2012;Toquelau;365032
2012;Bahamas;346530
2012;Geórgia;343157
2012;Mongólia;332735
2012;Mali;312357
2012;Antígua e Barbuda;309163
2012;Uganda;272692
2012;Canal, Ilhas do (Guernsey);242181
2012;Gibraltar;241712
2012;Serra Leoa;212020
2012;Guiana;184943
2012;Eritreia;177002
2012;Níger;176247
2012;Azerbaijão;172325
2012;Etiópia;166260
2012;Madeira, Ilha da;132333
2012;República Centro-Africana;128136
2012;Gabão;126031
2012;Sudão;125128
2012;Afeganistão;121977
2012;Burundi;119466
2012;Chade;100058
2012;Cocos (Keeling), Ilhas;95496
2012;Namíbia;93207
2012;Palestina;87644
2012;Tanzânia;75441
2012;Marshall, Ilhas;71333
2012;Seicheles;66517
2012;Lesoto;59141
2012;Santa Lúcia;59106
2012;Burkina Faso;56436
2012;Palau;50899
2012;Ruanda;44068
2012;Vaticano;39995
2012;Niue;38706
2012;Dominica;36217
2012;Anguilla;35679
2012;Tonga;33264
2012;Reunião;32057
2012;Fiji;31003
2012;Pacífico, Ilhas do (EUA);28628
2012;Wallis e Futuna, Ilhas;26173
2012;Polinésia Francesa;25736
2012;Guiana Francesa;25127
2012;Samoa Americana;23045
2012;Brunei;22079
2012;Organizações Internacionais;20372
2012;Montserrat;19867
2012;Armênia;19031
2012;Nova Caledônia;18782
2012;Ilha de Man;18317
2012;Comores;16067
2012;Zimbábue;15928
2012;Cabo Verde;14695
2012;Bermudas;11644
2012;Turcomenistão;10867
2012;Botsuana;10488
2012;Wake, Ilha;7305
2012;Não Definido;7083
2012;Christmas (Navidad), Ilha;6604
2012;São Vicente e Granadinas;5971
2012;Nauru;3995
2012;Butão;3962
2012;Falkland (Malvinas);3700
2012;Quirguistão;3428
2012;Norfolk, Ilha;2606
2012;Micronésia;2516
2012;Tuvalu;2005
2012;São Pedro e Miquelon;2000
2012;Maldivas;1931
2012;Turcas e Caicos, Ilhas;1883
2012;Marianas do Norte, Ilhas;1479
2012;São Tomé e Príncipe;1101
2012;Timor Leste;1089
2012;Guadalupe;1027
2012;Mauritânia;912
2012;Tadjiquistão;862
2012;Johnston, Ilhas;662
2012;Granada;651
2012;Pitcairn;581
2012;Kiribati;574
2012;A Designar;360
2012;Canárias, Ilhas;360
2012;Montenegro;133
2012;Vanuatu;40
2012;Papua Nova Guiné;25
2012;Bancos Centrais;16
2012;Santa Helena;6
