ano;país;valor_fob_usd
2014;Cayman, Ilhas;46074634
2014;Suriname;46013338
2014;Togo;43970808
2014;Serra Leoa;43812254
2014;Chipre;42944770
2014;Lituânia;42923740
2014;Letônia;42339614
2014;Albânia;41175637
2014;Armênia;39238549
2014;Haiti;37525008
2014;Congo, República Democrática;37209785
2014;Sérvia;36432673
2014;Mianmar;35030895
2014;Zimbábue;34732008
2014;Canal, Ilhas do (Guernsey);33149741
2014;Namíbia;28206945
2014;Bermudas;27419444
2014;Azerbaijão;26645592
2014;Montenegro;25720066
2014;Canárias, Ilhas;25658468
2014;Tanzânia;24926320
2014;Eslováquia;24658830
2014;Libéria;24627309
2014;Somália;24555068
2014;Guiana;24511138
2014;Palestina;24445342
2014;Madagascar;23970451
2014;Macedônia;23876452
2014;Coreia do Norte;23324430
2014;Maurício;22716760
2014;Cabo Verde;21273681
2014;Djibuti;20699137
2014;Etiópia;20643328
2014;Barbados;20534054
2014;Luxemburgo;17140224
2014;Sudão;16942148
2014;Uzbequistão;16921911
2014;Maldivas;14779179
2014;Camboja;13627262
2014;Seicheles;12116483
2014;Afeganistão;11721368
2014;Guadalupe;11418902
2014;Martinica;10642010
2014;Gibraltar;10032055
2014;Nova Caledônia;9471013
2014;Granada;8221827
2014;Turcas e Caicos, Ilhas;8187238
2014;Quirguistão;7420289
2014;Antígua e Barbuda;6867573
2014;Chade;6369545
2014;Mali;5795322
2014;Zâmbia;5561210
2014;São Cristóvão e Névis;5142385
2014;Timor Leste;4940889
2014;Malavi;4821244
2014;Belize;4602075
2014;Guiana Francesa;4462316
2014;Turcomenistão;4418815
2014;Uganda;3953529
2014;Tadjiquistão;3701427
2014;Dominica;3679480
2014;Papua Nova Guiné;3460945
2014;Burkina Faso;3371647
2014;Reunião;2704578
2014;Guiné-Bissau;2529727
2014;República Centro-Africana;2222975
2014;São Vicente e Granadinas;1910621
2014;Marshall, Ilhas;1776435
2014;Comores;1695817
2014;Bósnia-Herzegovina;1612254
2014;Mongólia;1556882
2014;Botsuana;1446573
2014;Sudão do Sul;1278666
2014;Níger;1038547
2014;Fiji;978746
2014;Brunei;814590
2014;Polinésia Francesa;756046
2014;São Tomé e Príncipe;671959
2014;Samoa;540303
2014;Suazilândia;526631
2014;Macau;520707
2014;Anguilla;499906
2014;Tonga;471389
2014;Tuvalu;453957
2014;Ruanda;339145
2014;Mônaco;330888
2014;Burundi;183401
2014;Virgens, Ilhas (Americanas);182996
2014;Liechtenstein;171445
2014;Santa Helena;171261
2014;Pacífico, Ilhas do (EUA);164044
2014;Nepal;146997
2014;Kiribati;116973
2014;Guam;114740
2014;Salomão, Ilhas;107773
2014;Laos;103786
2014;Palau;88648
2014;Ilha de Man;80816
2014;Micronésia;78006
2014;Niue;75686
2014;Faroe, Ilhas;72366
2014;Montserrat;70726
2014;Eritreia;56767
2014;Vanuatu;36643
2014;Samoa Americana;25457
2014;Lesoto;24295
2014;Norfolk, Ilha;14529
2014;Território Britânico do Oceano Índico;12808
2014;Madeira, Ilha da;8944
2014;San Marino;6847
2014;Midway, Ilhas;4556
2014;Falkland (Malvinas);2225
2014;Andorra;1676
2014;Pitcairn;516
2014;Cocos (Keeling), Ilhas;106
2013;China;46023192076
2013;Estados Unidos;24643775745
2013;Argentina;19612849252
2013;Países Baixos (Holanda);13349719409
2013;Japão;7963908764
2013;Alemanha;6550768678
2013;Venezuela;4843312992
2013;Coreia do Sul;4719382566
2013;Chile;4482944997
2013;Provisão de Navios e Aeronaves;4134027533
2013;Itália;4097946834
2013;Reino Unido;4065953305
2013;México;3604587020
2013;Bélgica;3593514298
2013;Espanha;3546110787
2013;França;3393637293
2013;Hong Kong;3336338886
2013;Índia;3129782785
2013;Paraguai;2996600386
2013;Rússia;2972651481
2013;Arábia Saudita;2836101971
2013;Canadá;2701713709
2013;Emirados Árabes Unidos;2587163014
2013;Colômbia;2556292951
2013;Taiwan (Formosa);2306278648
2013;Egito;2201269699
2013;Peru;2146794253
2013;Uruguai;2070658484
2013;Indonésia;1999021370
2013;Singapura;1905322884
2013;África do Sul;1835424061
2013;Tailândia;1653946399
2013;Irã;1607078286
2013;Suíça;1539583435
2013;Bolívia;1534061284
2013;Malásia;1372144536
2013;Angola;1270896529
2013;Argélia;1199751306
2013;Vietnã;1192284240
2013;Omã;1106502880
2013;Turquia;956253059
2013;Antilhas Holandesas;913977576
2013;Filipinas;880381491
2013;Nigéria;875860989
2013;Bangladesh;856457496
2013;Portugal;854202388
2013;Equador;819887366
2013;Noruega;730435726
2013;Marrocos;689129312
2013;Irlanda;610787962
2013;Cuba;528078154
2013;Líbia;500899922
2013;Ucrânia;482744989
2013;Trinidad e Tobago;478319636
2013;Dinamarca;471974074
2013;Iêmen;464093877
2013;República Dominicana;463286169
2013;Israel;454750209
2013;Austrália;450668898
2013;Finlândia;450266307
2013;Suécia;448735489
2013;Panamá;432123340
2013;Polônia;395874904
2013;Romênia;385090531
2013;Eslovênia;339605137
2013;Líbano;337988241
2013;Catar;334070184
2013;Islândia;325654168
2013;Coveite (Kuweit);306097801
2013;Costa Rica;302313860
2013;Gana;295395567
2013;Jordânia;290714118
2013;Tunísia;290583199
2013;Iraque;280664597
2013;Barein;258366211
2013;Geórgia;256706736
2013;Guatemala;245638143
2013;Quênia;242318304
2013;Bulgária;218585870
2013;Porto Rico;209269795
2013;Croácia;180704899
2013;Mauritânia;180196258
2013;Bahamas;165786039
2013;Benin;164452103
2013;Grécia;151399090
2013;Azerbaijão;150723800
2013;Paquistão;147607639
2013;Hungria;145836440
2013;Áustria;138569379
2013;El Salvador;130408275
2013;Senegal;129171072
2013;Jamaica;123965487
2013;Moçambique;123528416
2013;Lituânia;114827266
2013;Cazaquistão;109637016
2013;Nicarágua;104980253
2013;Santa Lúcia;100652912
2013;Camarões;98916319
2013;Sri Lanka;90610443
2013;Congo;86623115
2013;Gâmbia;83641880
2013;Honduras;83198288
2013;Togo;80860374
2013;Nova Zelândia;74044361
2013;Congo, República Democrática;72585871
2013;Costa do Marfim;64983670
2013;Etiópia;62749650
2013;Guiné Equatorial;62743098
2013;Suriname;60577149
2013;Tcheca, República;60449395
2013;Albânia;53795352
2013;Sudão;53633865
2013;Haiti;51836025
2013;Síria;51708664
2013;Serra Leoa;51669423
2013;Gabão;47633349
2013;Uzbequistão;46606970
2013;Sérvia;44812752
2013;Guiné;44521924
2013;Estônia;41455292
2013;Moldávia;37702078
2013;Armênia;35599398
2013;Ilha de Man;34452320
2013;Luxemburgo;31778589
2013;Macedônia;31719320
2013;Guiana;30015249
2013;Canárias, Ilhas;29737329
2013;Libéria;27297064
2013;Eslováquia;27163564
2013;Palestina;27014225
2013;Montenegro;26725640
2013;Maurício;25215358
2013;Tanzânia;24187657
2013;Namíbia;23913195
2013;Cabo Verde;22115219
2013;Cayman, Ilhas;21423413
2013;Somália;21248059
2013;Virgens, Ilhas (Britânicas);21221369
2013;Malta;20866983
2013;Letônia;20688159
2013;Seicheles;18428964
2013;Madagascar;18240450
2013;Zâmbia;17382357
2013;Maldivas;16909949
2013;Aruba;16741364
2013;Coreia do Norte;16459212
2013;Barbados;16038090
2013;Belarus;13456779
2013;Chipre;12988871
2013;Mianmar;12798920
2013;Afeganistão;12468229
2013;Martinica;11777740
2013;Zimbábue;11216986
2013;Quirguistão;10284097
2013;Eritreia;9499664
2013;Guadalupe;8945794
2013;Malavi;8050389
2013;Djibuti;7955455
2013;Granada;7741148
2013;Papua Nova Guiné;7016363
2013;Nova Caledônia;6086483
2013;Antígua e Barbuda;5855729
2013;Turcas e Caicos, Ilhas;5842085
2013;Burkina Faso;5607273
2013;Guiana Francesa;4982641
2013;Guiné-Bissau;4902126
2013;Mali;4827912
2013;Virgens, Ilhas (Americanas);4757727
2013;Belize;4724701
2013;Tadjiquistão;4513962
2013;Uganda;4288275
2013;São Vicente e Granadinas;4006130
2013;Dominica;3980199
2013;Camboja;3276260
2013;Macau;3271337
2013;Reunião;3165161
2013;Timor Leste;2833641
2013;Brunei;2153325
2013;São Cristóvão e Névis;2109606
2013;Marshall, Ilhas;1921234
2013;República Centro-Africana;1911288
2013;Bósnia-Herzegovina;1800600
2013;Turcomenistão;1769319
2013;Chade;1351939
2013;Suazilândia;1336736
2013;Níger;1228270
2013;Polinésia Francesa;1154043
2013;Comores;1063732
2013;Liechtenstein;1037094
2013;Fiji;1011809
2013;Botsuana;994226
2013;Bermudas;855090
2013;Mongólia;814389
2013;São Tomé e Príncipe;805530
2013;Mônaco;685413
2013;Tonga;641714
2013;Anguilla;604792
2013;Niue;478350
2013;Brasil;385034
2013;Laos;379091
2013;Samoa;347064
2013;Nepal;289591
2013;Kiribati;245692
2013;Guam;225516
2013;Ruanda;194848
2013;Burundi;175462
2013;Cook, Ilhas;157583
2013;Vanuatu;145761
2013;Pacífico, Ilhas do (EUA);124013
2013;San Marino;119654
2013;Samoa Americana;106593
2013;Faroe, Ilhas;91666
2013;Canal, Ilhas do (Guernsey);85320
2013;Micronésia;72860
2013;Montserrat;61740
2013;Lesoto;54349
2013;Salomão, Ilhas;49502
2013;Tuvalu;49197
2013;Sudão do Sul;29141
2013;Gibraltar;28540
2013;Norfolk, Ilha;18433
2013;Pitcairn;15607
2013;Andorra;14649
2013;Wallis e Futuna, Ilhas;1386
2013;Cocos (Keeling), Ilhas;970
2013;Palau;410
2013;Groenlândia;299
2013;Midway, Ilhas;91
2012;China;41225811420
2012;Estados Unidos;26646256699
2012;Argentina;17986736999
2012;Países Baixos (Holanda);13385969129
2012;Japão;7954950502
2012;Alemanha;7274547267
2012;Índia;5575574651
2012;Venezuela;4993539470
2012;Provisão de Navios e Aeronaves;4866496202
2012;Chile;4601414246
2012;Itália;4579859769
2012;Coreia do Sul;4490872047
2012;Reino Unido;4458696030
2012;França;4105030380
2012;México;4002461574
2012;Bélgica;3734958808
2012;Espanha;3662863982
2012;Rússia;3139764566
2012;Canadá;3078221157
2012;Arábia Saudita;2996851274
2012;Colômbia;2820837912
2012;Egito;2711017975
2012;Paraguai;2617442885
2012;Hong Kong;2456371629
2012;Emirados Árabes Unidos;2453043238
2012;Peru;2410458739
2012;Taiwan (Formosa);2341218935
2012;Singapura;2268271174
2012;Uruguai;2184176924
2012;Irã;2177150810
2012;Tailândia;2065079599
2012;Indonésia;2001767098
2012;África do Sul;1764251483
2012;Suíça;1705567903
2012;Portugal;1624612139
2012;Malásia;1573260351
2012;Bolívia;1472448205
2012;Antilhas Holandesas;1334147996
2012;Santa Lúcia;1253522542
2012;Turquia;1206706408
2012;Argélia;1169358734
2012;Angola;1143041491
2012;Omã;1128976313
2012;Nigéria;1066605421
2012;Equador;897907833
2012;Marrocos;872289566
2012;Noruega;865203979
2012;Vietnã;816907334
2012;Filipinas;777292630
2012;Bangladesh;705432897
2012;Finlândia;624030059
2012;Ucrânia;622212271
2012;Trinidad e Tobago;601415609
2012;Cuba;555121576
2012;Austrália;504065518
2012;República Dominicana;490370283
2012;Suécia;479736502
2012;Costa Rica;448140065
2012;Dinamarca;446639194
2012;Iêmen;425577355
2012;Líbia;422336020
2012;Barein;413543601
2012;Panamá;397114327
2012;Polônia;389941782
2012;Israel;376001993
2012;Bulgária;358774290
2012;Irlanda;357704351
2012;Tunísia;351416171
2012;Eslovênia;346224072
2012;Romênia;338127179
2012;Gana;318308408
2012;Catar;316707521
2012;Coveite (Kuweit);312802923
2012;Congo;312435944
2012;Líbano;292876391
2012;Quênia;289256060
2012;Iraque;287094762
2012;Islândia;284400263
2012;Croácia;242206232
2012;Guatemala;237266180
2012;Áustria;227866511
2012;Jamaica;224267594
2012;Jordânia;215003963
2012;Bahamas;213077068
2012;Geórgia;210563773
2012;Mauritânia;197986773
2012;Paquistão;192839660
2012;El Salvador;173353933
2012;Grécia;159609514
2012;Benin;156031618
2012;Porto Rico;148516334
2012;Hungria;145618010
2012;Senegal;124501372
2012;Moçambique;122186877
2012;Cazaquistão;120151852
2012;Sri Lanka;120067164
2012;Camarões;106959305
2012;Chipre;106573341
2012;Nicarágua;96829278
2012;Costa do Marfim;93788723
2012;Honduras;92554351
2012;Síria;92013711
2012;Guiné Equatorial;90514798
2012;Cayman, Ilhas;83278436
2012;Sudão;81792984
2012;Togo;78845485
2012;Gâmbia;75853465
2012;Luxemburgo;72986421
2012;Belarus;71066509
2012;Tanzânia;64642191
2012;Nova Zelândia;62205285
2012;Suriname;61130251
2012;Guiné;59456230
2012;Ilha de Man;59392842
2012;Estônia;58018189
2012;Serra Leoa;56057110
2012;Etiópia;55184176
2012;Tcheca, República;54330695
2012;Haiti;51935534
2012;Lituânia;50398351
2012;Congo, República Democrática;45737670
2012;Djibuti;45137050
2012;Albânia;39526485
2012;Gabão;38135665
2012;Armênia;34180839
2012;Azerbaijão;34047528
2012;Guiana;33556728
2012;Madagascar;33129737
2012;Eslováquia;32443980
2012;Libéria;31402700
2012;Sérvia;27546982
2012;Cabo Verde;26216748
2012;Namíbia;26171098
2012;Montenegro;25290508
2012;Canárias, Ilhas;25249260
2012;Palestina;22390247
2012;Macedônia;21787467
2012;Eritreia;21485780
2012;Uzbequistão;20869870
2012;Moldávia;20681377
2012;Zimbábue;20104369
2012;Maurício;19130971
2012;Mianmar;17380063
2012;Barbados;16197528
2012;Letônia;16187703
2012;Virgens, Ilhas (Britânicas);15413518
2012;Aruba;15213027
2012;Malta;13758717
2012;Martinica;12943789
2012;Zâmbia;12276486
2012;Maldivas;11956961
2012;Somália;11756652
2012;Guadalupe;11523845
2012;Afeganistão;8366059
2012;Granada;8150166
2012;Nova Caledônia;7686250
2012;Seicheles;6682022
2012;Antígua e Barbuda;6347088
2012;Papua Nova Guiné;6040933
2012;Chade;5427905
2012;Uganda;5398193
2012;Quirguistão;4777316
2012;Marshall, Ilhas;4605568
2012;Guiana Francesa;4574271
2012;Camboja;4456873
2012;Belize;4157386
2012;A Designar;4051115
2012;Mongólia;3835185
2012;Turcomenistão;3437998
2012;Coreia do Norte;3428440
2012;Tadjiquistão;3222864
2012;Burkina Faso;3030278
2012;Dominica;2931657
2012;Guiné-Bissau;2844849
2012;Timor Leste;2576416
2012;Reunião;2534496
2012;São Cristóvão e Névis;2534206
2012;Malavi;2362621
2012;Mali;2068541
2012;São Vicente e Granadinas;2031875
2012;Níger;1748272
2012;Bósnia-Herzegovina;1670468
2012;Samoa;1408684
2012;República Centro-Africana;1315619
2012;Pacífico, Ilhas do (EUA);1270363
2012;Polinésia Francesa;1208443
2012;Bermudas;1156179
2012;Brunei;1092018
2012;Tonga;702969
2012;Turcas e Caicos, Ilhas;700232
2012;Suazilândia;695320
2012;Botsuana;658988
2012;Laos;633254
2012;Liechtenstein;586726
2012;Fiji;585427
2012;São Tomé e Príncipe;521787
2012;Virgens, Ilhas (Americanas);493468
2012;Macau;474249
2012;Ruanda;460278
2012;Comores;389065
2012;Anguilla;367532
2012;Andorra;366024
2012;Burundi;301458
2012;Mônaco;289996
2012;Nepal;289961
2012;Salomão, Ilhas;234388
2012;Gibraltar;220993
2012;Cook, Ilhas;213310
2012;Vanuatu;164959
2012;Wallis e Futuna, Ilhas;163005
2012;Niue;162368
2012;Faroe, Ilhas;157275
2012;Micronésia;145269
2012;Guam;135798
2012;Kiribati;99933
2012;Johnston, Ilhas;88893
2012;Samoa Americana;88850
2012;Butão;81697
2012;Território Britânico do Oceano Índico;80894
2012;Norfolk, Ilha;51145
2012;San Marino;27087
2012;Falkland (Malvinas);26152
2012;Palau;25823
2012;Montserrat;16395
2012;Lesoto;11790
2012;Tuvalu;6500
2012;Midway, Ilhas;5131
2012;Wake, Ilha;3191
2012;Madeira, Ilha da;2392
2012;Canal, Ilhas do (Guernsey);1305
2012;Marianas do Norte, Ilhas;1092
2012;Vaticano;930
